abgefragt_utc,messung_ts,wasser_c,luft_c
2026-05-19T18:19:45Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T19:00:33Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T20:00:34Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T21:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T22:00:35Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T22:52:28Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T23:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T00:00:34Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T01:00:31Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T02:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T03:00:33Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T04:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T05:00:31Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T06:00:33Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T07:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T08:00:31Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T09:00:33Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T10:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T10:36:56Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T11:00:34Z,2026-05-20 13:00:00,15.0,17.0
2026-05-20T12:00:32Z,2026-05-20 13:00:00,15.0,17.0
2026-05-20T13:00:36Z,2026-05-20 13:00:00,15.0,17.0
2026-05-20T14:00:36Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T15:00:36Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T16:00:40Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T17:00:40Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T18:00:33Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T19:00:33Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T19:35:47Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T20:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T21:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T22:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T23:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T00:00:34Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T00:01:54Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T01:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T02:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T03:00:32Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T04:00:34Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T05:00:32Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T06:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T07:00:33Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T08:00:33Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T09:00:34Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T10:00:36Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T11:00:35Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T12:00:38Z,2026-05-21 13:00:00,15.5,19.0
2026-05-21T12:33:30Z,2026-05-21 14:00:00,15.5,19.0
2026-05-21T13:00:39Z,2026-05-21 14:00:00,15.5,19.0
2026-05-21T14:00:50Z,2026-05-21 14:00:00,15.5,19.0
2026-05-21T15:00:45Z,2026-05-21 14:00:00,15.5,19.0
2026-05-21T16:00:41Z,,15.5,19.0
2026-05-21T17:00:37Z,,16.0,19.0
2026-05-21T18:00:35Z,,16.0,19.0
2026-05-21T19:00:35Z,,16.0,19.0
2026-05-21T19:30:21Z,,16.0,19.0
2026-05-21T20:00:34Z,,16.0,19.0
2026-05-21T21:00:34Z,,16.0,19.0
2026-05-21T22:00:31Z,,16.0,19.0
2026-05-21T23:00:32Z,,16.0,19.0
2026-05-21T23:38:19Z,,16.0,19.0
2026-05-22T00:00:33Z,,16.0,19.0
2026-05-22T01:00:31Z,,16.0,19.0
2026-05-22T02:00:33Z,,16.0,19.0
2026-05-22T03:00:34Z,,16.0,19.0
2026-05-22T04:00:31Z,,16.0,19.0
2026-05-22T05:00:33Z,,16.0,19.0
2026-05-22T06:00:32Z,,16.0,19.0
2026-05-22T07:00:33Z,,16.0,19.0
2026-05-22T08:00:33Z,,16.0,18.0
2026-05-22T09:00:34Z,,16.0,18.0
2026-05-22T10:00:34Z,,16.0,18.0
2026-05-22T10:38:58Z,,17.0,23.0
2026-05-22T11:00:35Z,,17.0,23.0
2026-05-22T12:00:34Z,,17.0,23.0
2026-05-22T13:00:39Z,,17.0,23.0
2026-05-22T14:00:35Z,,17.5,25.0
2026-05-22T15:00:35Z,,17.5,25.0
2026-05-22T16:00:36Z,,17.5,25.0
2026-05-22T17:00:35Z,,17.5,25.0
2026-05-22T17:29:46Z,,17.5,25.0
2026-05-22T18:00:34Z,,17.5,25.0
2026-05-22T19:00:34Z,,17.5,25.0
2026-05-22T20:00:33Z,,17.5,25.0
2026-05-22T21:00:33Z,,17.5,25.0
2026-05-22T21:48:58Z,,17.5,25.0
2026-05-22T22:00:30Z,,17.5,25.0
2026-05-22T23:00:31Z,,17.5,25.0
2026-05-23T00:00:32Z,,17.5,25.0
2026-05-23T01:00:31Z,,17.5,25.0
2026-05-23T02:00:32Z,,17.5,25.0
2026-05-23T03:00:31Z,,17.5,25.0
2026-05-23T04:00:32Z,,17.5,25.0
2026-05-23T05:00:29Z,,17.5,25.0
2026-05-23T06:00:31Z,,17.5,25.0
2026-05-23T07:00:32Z,,17.5,25.0
2026-05-23T07:41:57Z,,17.6,20.0
2026-05-23T08:00:35Z,,17.6,20.0
2026-05-23T09:00:32Z,,17.6,20.0
2026-05-23T10:00:30Z,,17.6,20.0
2026-05-23T11:47:10Z,,17.6,20.0
2026-05-23T12:00:31Z,,17.6,20.0
2026-05-23T13:00:32Z,,19.0,27.0
2026-05-23T14:00:30Z,,19.0,27.0
2026-05-23T15:00:32Z,,19.0,27.0
2026-05-23T15:48:21Z,,19.4,28.0
2026-05-23T17:00:30Z,,19.4,28.0
2026-05-23T18:00:31Z,,19.4,28.0
2026-05-23T19:00:33Z,,19.4,28.0
2026-05-23T19:58:07Z,,19.4,28.0
2026-05-23T20:00:29Z,,19.4,28.0
2026-05-23T21:00:31Z,,19.4,28.0
2026-05-23T22:00:32Z,,19.4,28.0
2026-05-23T23:00:32Z,,19.4,28.0
2026-05-23T23:14:07Z,,19.4,28.0
2026-05-24T00:00:34Z,,19.4,28.0
2026-05-24T01:00:31Z,,19.4,28.0
2026-05-24T02:00:31Z,,19.4,28.0
2026-05-24T03:00:32Z,,19.4,28.0
2026-05-24T04:00:32Z,,19.4,28.0
2026-05-24T05:00:28Z,,19.4,28.0
2026-05-24T06:00:30Z,,18.0,14.0
2026-05-24T07:00:33Z,,18.0,14.0
2026-05-24T08:00:31Z,,18.0,14.0
2026-05-24T09:00:32Z,,18.0,14.0
2026-05-24T09:10:36Z,,18.0,14.0
2026-05-24T10:00:31Z,,18.0,14.0
2026-05-24T11:00:34Z,,18.9,27.0
2026-05-24T12:00:32Z,,18.9,27.0
2026-05-24T13:00:31Z,,19.8,29.0
2026-05-24T14:00:33Z,,19.8,29.0
2026-05-24T14:50:15Z,,19.8,29.0
2026-05-24T15:00:30Z,,19.8,29.0
2026-05-24T16:00:32Z,,19.8,29.0
2026-05-24T17:00:32Z,,19.8,29.0
2026-05-24T18:00:30Z,,19.8,29.0
2026-05-24T18:14:27Z,,19.8,29.0
2026-05-24T19:00:30Z,,19.8,29.0
2026-05-24T20:00:29Z,,19.8,29.0
2026-05-24T21:00:30Z,,19.8,29.0
2026-05-24T22:00:32Z,,19.8,29.0
2026-05-24T22:14:52Z,,19.8,29.0
2026-05-24T23:00:32Z,,19.8,29.0
2026-05-25T00:00:35Z,,19.8,29.0
2026-05-25T01:00:31Z,,19.8,29.0
2026-05-25T02:00:30Z,,19.8,29.0
2026-05-25T03:00:32Z,,19.8,29.0
2026-05-25T04:00:31Z,,19.8,29.0
2026-05-25T05:00:30Z,,19.8,29.0
2026-05-25T06:00:32Z,,19.8,29.0
2026-05-25T07:00:33Z,,19.8,29.0
2026-05-25T08:00:32Z,,19.7,23.0
2026-05-25T09:00:33Z,,19.7,23.0
2026-05-25T10:00:33Z,,19.7,23.0
2026-05-25T11:00:35Z,,20.7,27.0
2026-05-25T12:00:35Z,,20.7,27.0
2026-05-25T12:13:41Z,,20.7,27.0
2026-05-25T13:00:34Z,,21.2,30.0
2026-05-25T14:00:34Z,,21.2,30.0
2026-05-25T15:00:35Z,,21.2,30.0
2026-05-25T16:00:35Z,,21.2,30.0
2026-05-25T18:00:35Z,,21.2,30.0
2026-05-25T18:23:35Z,,21.2,30.0
2026-05-25T19:00:33Z,,21.2,30.0
2026-05-25T20:00:39Z,,21.2,30.0
2026-05-25T21:00:32Z,,21.2,30.0
2026-05-25T22:00:32Z,,21.2,30.0
2026-05-25T22:39:51Z,,21.2,30.0
2026-05-25T23:00:30Z,,21.2,30.0
2026-05-26T00:00:34Z,,21.2,30.0
2026-05-26T01:00:31Z,,21.2,30.0
2026-05-26T02:00:33Z,,21.2,30.0
2026-05-26T03:00:34Z,,21.2,30.0
2026-05-26T04:00:33Z,,21.2,30.0
2026-05-26T05:00:32Z,,21.2,30.0
2026-05-26T06:00:35Z,,21.2,30.0
2026-05-26T07:00:36Z,,21.2,30.0
2026-05-26T08:00:33Z,,21.2,30.0
2026-05-26T09:00:39Z,,20.8,25.0
2026-05-26T10:00:39Z,,20.8,25.0
2026-05-26T13:00:36Z,,21.4,29.0
2026-05-26T14:00:40Z,,21.4,29.0
2026-05-26T15:00:39Z,,22.4,31.0
2026-05-26T16:00:38Z,,22.4,31.0
2026-05-26T17:00:34Z,,22.4,31.0
2026-05-26T18:00:34Z,,22.4,31.0
2026-05-26T19:00:37Z,,22.4,31.0
2026-05-26T19:35:21Z,,22.4,31.0
2026-05-26T20:00:37Z,,22.4,31.0
2026-05-26T21:00:34Z,,22.4,31.0
2026-05-26T22:00:32Z,,22.4,31.0
2026-05-26T23:00:32Z,,22.4,31.0
2026-05-26T23:51:29Z,,22.4,31.0
2026-05-27T00:00:33Z,,22.4,31.0
2026-05-27T01:00:34Z,,22.4,31.0
2026-05-27T02:00:33Z,,22.4,31.0
2026-05-27T03:00:34Z,,22.4,31.0
2026-05-27T04:00:33Z,,22.4,31.0
2026-05-27T05:00:33Z,,22.4,31.0
2026-05-27T06:00:34Z,,22.4,31.0
2026-05-27T07:00:36Z,,21.6,21.0
2026-05-27T08:00:36Z,,21.6,21.0
2026-05-27T09:00:36Z,,21.6,21.0
2026-05-27T10:00:38Z,,21.6,21.0
2026-05-27T11:00:36Z,,21.6,21.0
2026-05-27T12:01:37Z,,21.6,21.0
2026-05-27T12:38:36Z,,22.6,30.0
2026-05-27T13:01:01Z,,22.6,30.0
2026-05-27T14:00:39Z,,22.6,30.0
2026-05-27T15:00:38Z,,22.6,30.0
2026-05-27T16:00:41Z,,23.0,30.0
2026-05-27T17:00:38Z,,23.0,30.0
2026-05-27T18:00:39Z,,23.0,30.0
2026-05-27T19:00:36Z,,23.0,30.0
2026-05-27T20:00:35Z,,23.0,30.0
2026-05-27T20:56:47Z,,23.0,30.0
2026-05-27T21:00:32Z,,23.0,30.0
2026-05-27T22:00:36Z,,23.0,30.0
