abgefragt_utc,messung_ts,wasser_c,luft_c
2026-05-19T18:19:45Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T19:00:33Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T20:00:34Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T21:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T22:00:35Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T22:52:28Z,2026-05-19 16:00:00,14.9,19.0
2026-05-19T23:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T00:00:34Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T01:00:31Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T02:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T03:00:33Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T04:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T05:00:31Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T06:00:33Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T07:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T08:00:31Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T09:00:33Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T10:00:32Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T10:36:56Z,2026-05-19 16:00:00,14.9,19.0
2026-05-20T11:00:34Z,2026-05-20 13:00:00,15.0,17.0
2026-05-20T12:00:32Z,2026-05-20 13:00:00,15.0,17.0
2026-05-20T13:00:36Z,2026-05-20 13:00:00,15.0,17.0
2026-05-20T14:00:36Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T15:00:36Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T16:00:40Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T17:00:40Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T18:00:33Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T19:00:33Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T19:35:47Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T20:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T21:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T22:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-20T23:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T00:00:34Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T00:01:54Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T01:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T02:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T03:00:32Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T04:00:34Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T05:00:32Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T06:00:31Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T07:00:33Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T08:00:33Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T09:00:34Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T10:00:36Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T11:00:35Z,2026-05-20 16:00:00,15.0,17.0
2026-05-21T12:00:38Z,2026-05-21 13:00:00,15.5,19.0
2026-05-21T12:33:30Z,2026-05-21 14:00:00,15.5,19.0
2026-05-21T13:00:39Z,2026-05-21 14:00:00,15.5,19.0
2026-05-21T14:00:50Z,2026-05-21 14:00:00,15.5,19.0
2026-05-21T15:00:45Z,2026-05-21 14:00:00,15.5,19.0
2026-05-21T16:00:41Z,,15.5,19.0
2026-05-21T17:00:37Z,,16.0,19.0
2026-05-21T18:00:35Z,,16.0,19.0
2026-05-21T19:00:35Z,,16.0,19.0
2026-05-21T19:30:21Z,,16.0,19.0
2026-05-21T20:00:34Z,,16.0,19.0
2026-05-21T21:00:34Z,,16.0,19.0
2026-05-21T22:00:31Z,,16.0,19.0
2026-05-21T23:00:32Z,,16.0,19.0
2026-05-21T23:38:19Z,,16.0,19.0
2026-05-22T00:00:33Z,,16.0,19.0
2026-05-22T01:00:31Z,,16.0,19.0
2026-05-22T02:00:33Z,,16.0,19.0
2026-05-22T03:00:34Z,,16.0,19.0
2026-05-22T04:00:31Z,,16.0,19.0
2026-05-22T05:00:33Z,,16.0,19.0
2026-05-22T06:00:32Z,,16.0,19.0
2026-05-22T07:00:33Z,,16.0,19.0
2026-05-22T08:00:33Z,,16.0,18.0
2026-05-22T09:00:34Z,,16.0,18.0
2026-05-22T10:00:34Z,,16.0,18.0
2026-05-22T10:38:58Z,,17.0,23.0
2026-05-22T11:00:35Z,,17.0,23.0
2026-05-22T12:00:34Z,,17.0,23.0
2026-05-22T13:00:39Z,,17.0,23.0
2026-05-22T14:00:35Z,,17.5,25.0
2026-05-22T15:00:35Z,,17.5,25.0
2026-05-22T16:00:36Z,,17.5,25.0
2026-05-22T17:00:35Z,,17.5,25.0
2026-05-22T17:29:46Z,,17.5,25.0
2026-05-22T18:00:34Z,,17.5,25.0
2026-05-22T19:00:34Z,,17.5,25.0
2026-05-22T20:00:33Z,,17.5,25.0
2026-05-22T21:00:33Z,,17.5,25.0
2026-05-22T21:48:58Z,,17.5,25.0
2026-05-22T22:00:30Z,,17.5,25.0
2026-05-22T23:00:31Z,,17.5,25.0
2026-05-23T00:00:32Z,,17.5,25.0
2026-05-23T01:00:31Z,,17.5,25.0
2026-05-23T02:00:32Z,,17.5,25.0
2026-05-23T03:00:31Z,,17.5,25.0
2026-05-23T04:00:32Z,,17.5,25.0
2026-05-23T05:00:29Z,,17.5,25.0
2026-05-23T06:00:31Z,,17.5,25.0
2026-05-23T07:00:32Z,,17.5,25.0
2026-05-23T07:41:57Z,,17.6,20.0
2026-05-23T08:00:35Z,,17.6,20.0
2026-05-23T09:00:32Z,,17.6,20.0
2026-05-23T10:00:30Z,,17.6,20.0
2026-05-23T11:47:10Z,,17.6,20.0
2026-05-23T12:00:31Z,,17.6,20.0
2026-05-23T13:00:32Z,,19.0,27.0
2026-05-23T14:00:30Z,,19.0,27.0
2026-05-23T15:00:32Z,,19.0,27.0
2026-05-23T15:48:21Z,,19.4,28.0
2026-05-23T17:00:30Z,,19.4,28.0
2026-05-23T18:00:31Z,,19.4,28.0
2026-05-23T19:00:33Z,,19.4,28.0
2026-05-23T19:58:07Z,,19.4,28.0
2026-05-23T20:00:29Z,,19.4,28.0
2026-05-23T21:00:31Z,,19.4,28.0
2026-05-23T22:00:32Z,,19.4,28.0
2026-05-23T23:00:32Z,,19.4,28.0
2026-05-23T23:14:07Z,,19.4,28.0
2026-05-24T00:00:34Z,,19.4,28.0
2026-05-24T01:00:31Z,,19.4,28.0
2026-05-24T02:00:31Z,,19.4,28.0
2026-05-24T03:00:32Z,,19.4,28.0
2026-05-24T04:00:32Z,,19.4,28.0
2026-05-24T05:00:28Z,,19.4,28.0
2026-05-24T06:00:30Z,,18.0,14.0
2026-05-24T07:00:33Z,,18.0,14.0
2026-05-24T08:00:31Z,,18.0,14.0
2026-05-24T09:00:32Z,,18.0,14.0
2026-05-24T09:10:36Z,,18.0,14.0
2026-05-24T10:00:31Z,,18.0,14.0
2026-05-24T11:00:34Z,,18.9,27.0
2026-05-24T12:00:32Z,,18.9,27.0
2026-05-24T13:00:31Z,,19.8,29.0
2026-05-24T14:00:33Z,,19.8,29.0
2026-05-24T14:50:15Z,,19.8,29.0
2026-05-24T15:00:30Z,,19.8,29.0
2026-05-24T16:00:32Z,,19.8,29.0
2026-05-24T17:00:32Z,,19.8,29.0
2026-05-24T18:00:30Z,,19.8,29.0
2026-05-24T18:14:27Z,,19.8,29.0
2026-05-24T19:00:30Z,,19.8,29.0
2026-05-24T20:00:29Z,,19.8,29.0
2026-05-24T21:00:30Z,,19.8,29.0
2026-05-24T22:00:32Z,,19.8,29.0
2026-05-24T22:14:52Z,,19.8,29.0
2026-05-24T23:00:32Z,,19.8,29.0
2026-05-25T00:00:35Z,,19.8,29.0
2026-05-25T01:00:31Z,,19.8,29.0
2026-05-25T02:00:30Z,,19.8,29.0
2026-05-25T03:00:32Z,,19.8,29.0
2026-05-25T04:00:31Z,,19.8,29.0
2026-05-25T05:00:30Z,,19.8,29.0
2026-05-25T06:00:32Z,,19.8,29.0
2026-05-25T07:00:33Z,,19.8,29.0
2026-05-25T08:00:32Z,,19.7,23.0
2026-05-25T09:00:33Z,,19.7,23.0
2026-05-25T10:00:33Z,,19.7,23.0
2026-05-25T11:00:35Z,,20.7,27.0
2026-05-25T12:00:35Z,,20.7,27.0
2026-05-25T12:13:41Z,,20.7,27.0
2026-05-25T13:00:34Z,,21.2,30.0
2026-05-25T14:00:34Z,,21.2,30.0
2026-05-25T15:00:35Z,,21.2,30.0
2026-05-25T16:00:35Z,,21.2,30.0
2026-05-25T18:00:35Z,,21.2,30.0
2026-05-25T18:23:35Z,,21.2,30.0
2026-05-25T19:00:33Z,,21.2,30.0
2026-05-25T20:00:39Z,,21.2,30.0
2026-05-25T21:00:32Z,,21.2,30.0
2026-05-25T22:00:32Z,,21.2,30.0
2026-05-25T22:39:51Z,,21.2,30.0
2026-05-25T23:00:30Z,,21.2,30.0
2026-05-26T00:00:34Z,,21.2,30.0
2026-05-26T01:00:31Z,,21.2,30.0
2026-05-26T02:00:33Z,,21.2,30.0
2026-05-26T03:00:34Z,,21.2,30.0
2026-05-26T04:00:33Z,,21.2,30.0
2026-05-26T05:00:32Z,,21.2,30.0
2026-05-26T06:00:35Z,,21.2,30.0
2026-05-26T07:00:36Z,,21.2,30.0
2026-05-26T08:00:33Z,,21.2,30.0
2026-05-26T09:00:39Z,,20.8,25.0
2026-05-26T10:00:39Z,,20.8,25.0
2026-05-26T13:00:36Z,,21.4,29.0
2026-05-26T14:00:40Z,,21.4,29.0
2026-05-26T15:00:39Z,,22.4,31.0
2026-05-26T16:00:38Z,,22.4,31.0
2026-05-26T17:00:34Z,,22.4,31.0
2026-05-26T18:00:34Z,,22.4,31.0
2026-05-26T19:00:37Z,,22.4,31.0
2026-05-26T19:35:21Z,,22.4,31.0
2026-05-26T20:00:37Z,,22.4,31.0
2026-05-26T21:00:34Z,,22.4,31.0
2026-05-26T22:00:32Z,,22.4,31.0
2026-05-26T23:00:32Z,,22.4,31.0
2026-05-26T23:51:29Z,,22.4,31.0
2026-05-27T00:00:33Z,,22.4,31.0
2026-05-27T01:00:34Z,,22.4,31.0
2026-05-27T02:00:33Z,,22.4,31.0
2026-05-27T03:00:34Z,,22.4,31.0
2026-05-27T04:00:33Z,,22.4,31.0
2026-05-27T05:00:33Z,,22.4,31.0
2026-05-27T06:00:34Z,,22.4,31.0
2026-05-27T07:00:36Z,,21.6,21.0
2026-05-27T08:00:36Z,,21.6,21.0
2026-05-27T09:00:36Z,,21.6,21.0
2026-05-27T10:00:38Z,,21.6,21.0
2026-05-27T11:00:36Z,,21.6,21.0
2026-05-27T12:01:37Z,,21.6,21.0
2026-05-27T12:38:36Z,,22.6,30.0
2026-05-27T13:01:01Z,,22.6,30.0
2026-05-27T14:00:39Z,,22.6,30.0
2026-05-27T15:00:38Z,,22.6,30.0
2026-05-27T16:00:41Z,,23.0,30.0
2026-05-27T17:00:38Z,,23.0,30.0
2026-05-27T18:00:39Z,,23.0,30.0
2026-05-27T19:00:36Z,,23.0,30.0
2026-05-27T20:00:35Z,,23.0,30.0
2026-05-27T20:56:47Z,,23.0,30.0
2026-05-27T21:00:32Z,,23.0,30.0
2026-05-27T22:00:36Z,,23.0,30.0
2026-05-27T23:00:32Z,,23.0,30.0
2026-05-28T00:00:34Z,,23.0,30.0
2026-05-28T01:00:35Z,,23.0,30.0
2026-05-28T02:00:34Z,,23.0,30.0
2026-05-28T03:00:37Z,,23.0,30.0
2026-05-28T04:00:33Z,,23.0,30.0
2026-05-28T05:00:33Z,,23.0,30.0
2026-05-28T06:00:33Z,,23.0,30.0
2026-05-28T07:00:37Z,,23.0,30.0
2026-05-28T08:00:34Z,,23.0,30.0
2026-05-28T09:00:40Z,,22.1,18.0
2026-05-28T10:00:36Z,,22.1,18.0
2026-05-28T11:00:36Z,,22.7,24.0
2026-05-28T11:06:00Z,,22.7,24.0
2026-05-28T12:00:37Z,,22.7,24.0
2026-05-28T13:00:37Z,,23.0,25.0
2026-05-28T14:00:40Z,,23.0,25.0
2026-05-28T15:00:38Z,,23.0,25.0
2026-05-28T16:00:42Z,,23.5,27.0
2026-05-28T17:00:37Z,,23.5,27.0
2026-05-28T18:00:35Z,,23.5,27.0
2026-05-28T19:00:35Z,,23.5,27.0
2026-05-28T20:00:38Z,,23.5,27.0
2026-05-28T20:40:28Z,,23.5,27.0
2026-05-28T21:00:41Z,,23.5,27.0
2026-05-28T22:00:34Z,,23.5,27.0
2026-05-28T23:00:33Z,,23.5,27.0
2026-05-29T00:00:35Z,,23.5,27.0
2026-05-29T01:00:31Z,,23.5,27.0
2026-05-29T02:00:33Z,,23.5,27.0
2026-05-29T03:00:35Z,,23.5,27.0
2026-05-29T04:00:34Z,,23.5,27.0
2026-05-29T06:00:33Z,,23.5,27.0
2026-05-29T07:00:47Z,,23.5,27.0
2026-05-29T08:00:35Z,,23.5,27.0
2026-05-29T09:00:35Z,,22.0,23.0
2026-05-29T10:00:38Z,,22.0,23.0
2026-05-29T10:54:30Z,,22.1,25.0
2026-05-29T11:00:35Z,,22.1,25.0
2026-05-29T12:00:40Z,,22.1,25.0
2026-05-29T13:00:40Z,,22.1,25.0
2026-05-29T14:00:41Z,,22.1,25.0
2026-05-29T15:00:38Z,,23.0,28.0
2026-05-29T16:00:40Z,,23.0,28.0
2026-05-29T17:00:37Z,,23.0,28.0
2026-05-29T18:00:37Z,,23.0,28.0
2026-05-29T19:00:35Z,,23.0,28.0
2026-05-29T19:55:09Z,,23.0,28.0
2026-05-29T20:00:33Z,,23.0,28.0
2026-05-29T21:00:34Z,,23.0,28.0
2026-05-29T22:00:33Z,,23.0,28.0
2026-05-29T23:00:33Z,,23.0,28.0
2026-05-30T00:00:34Z,,23.0,28.0
2026-05-30T00:16:03Z,,23.0,28.0
2026-05-30T01:00:33Z,,23.0,28.0
2026-05-30T02:00:33Z,,23.0,28.0
2026-05-30T03:00:34Z,,23.0,28.0
2026-05-30T04:00:32Z,,23.0,28.0
2026-05-30T06:00:34Z,,23.0,28.0
2026-05-30T07:00:34Z,,23.0,28.0
2026-05-30T08:00:34Z,,23.0,28.0
2026-05-30T09:00:35Z,,23.0,28.0
2026-05-30T09:25:14Z,,23.0,28.0
2026-05-30T10:00:39Z,,22.0,24.0
2026-05-30T11:00:41Z,,22.0,24.0
2026-05-30T12:00:33Z,,22.0,24.0
2026-05-30T13:00:32Z,,22.8,29.0
2026-05-30T14:00:34Z,,22.8,29.0
2026-05-30T14:53:12Z,,22.8,29.0
2026-05-30T15:00:32Z,,22.8,29.0
2026-05-30T16:00:34Z,,22.8,29.0
2026-05-30T17:00:32Z,,23.0,29.0
2026-05-30T18:00:32Z,,23.0,29.0
2026-05-30T18:48:34Z,,23.0,29.0
2026-05-30T19:00:31Z,,23.0,29.0
2026-05-30T20:00:33Z,,23.0,29.0
2026-05-30T21:00:31Z,,23.0,29.0
2026-05-30T22:00:34Z,,23.0,29.0
2026-05-30T22:33:35Z,,23.0,29.0
2026-05-30T23:00:32Z,,23.0,29.0
2026-05-31T00:00:35Z,,23.0,29.0
2026-05-31T01:00:31Z,,23.0,29.0
2026-05-31T02:00:32Z,,23.0,29.0
2026-05-31T03:00:34Z,,23.0,29.0
2026-05-31T04:00:31Z,,23.0,29.0
2026-05-31T05:00:32Z,,23.0,29.0
2026-05-31T06:00:35Z,,23.0,29.0
2026-05-31T07:00:36Z,,23.0,29.0
2026-05-31T08:00:36Z,,23.0,29.0
2026-05-31T09:00:33Z,,22.0,24.0
2026-05-31T09:49:07Z,,22.0,24.0
2026-05-31T10:00:35Z,,22.0,24.0
2026-05-31T11:00:35Z,,22.0,24.0
2026-05-31T12:00:35Z,,22.0,24.0
2026-05-31T13:00:40Z,,22.0,24.0
2026-05-31T14:00:36Z,,22.0,24.0
2026-05-31T15:00:33Z,,22.8,22.0
2026-05-31T15:04:54Z,,22.8,22.0
2026-05-31T16:00:32Z,,22.8,22.0
2026-05-31T17:00:34Z,,22.8,22.0
2026-05-31T19:59:27Z,,22.8,22.0
2026-05-31T20:00:30Z,,22.8,22.0
2026-05-31T21:00:31Z,,22.8,22.0
2026-05-31T22:00:34Z,,22.8,22.0
2026-05-31T23:00:30Z,,22.8,22.0
2026-05-31T23:47:29Z,,22.8,22.0
2026-06-01T00:00:36Z,,22.8,22.0
2026-06-01T01:00:33Z,,22.8,22.0
2026-06-01T02:00:32Z,,22.8,22.0
2026-06-01T03:00:37Z,,22.8,22.0
2026-06-01T04:00:33Z,,22.8,22.0
2026-06-01T05:00:34Z,,22.8,22.0
2026-06-01T06:00:36Z,,22.8,22.0
2026-06-01T07:00:35Z,,22.8,22.0
2026-06-01T08:00:38Z,,22.8,22.0
2026-06-01T09:00:38Z,,21.9,18.0
2026-06-01T10:00:40Z,,21.9,18.0
2026-06-01T11:00:42Z,,21.9,20.0
2026-06-01T12:00:42Z,,22.1,20.0
2026-06-01T13:00:40Z,,22.1,20.0
2026-06-01T14:00:42Z,,22.1,20.0
2026-06-01T15:00:40Z,,22.1,20.0
2026-06-01T16:00:41Z,,22.7,24.0
2026-06-01T17:00:40Z,,22.7,24.0
2026-06-01T18:00:36Z,,22.7,24.0
2026-06-01T19:00:37Z,,22.7,24.0
2026-06-01T19:30:47Z,,22.7,24.0
2026-06-01T20:00:35Z,,22.7,24.0
2026-06-01T21:00:35Z,,22.7,24.0
2026-06-01T22:00:36Z,,22.7,24.0
2026-06-01T23:00:34Z,,22.7,24.0
2026-06-02T00:00:37Z,,22.7,24.0
2026-06-02T01:00:33Z,,22.7,24.0
2026-06-02T02:00:36Z,,22.7,24.0
2026-06-02T03:00:35Z,,22.7,24.0
2026-06-02T04:00:37Z,,22.7,24.0
2026-06-02T06:00:34Z,,22.7,24.0
2026-06-02T07:00:38Z,,21.6,18.0
2026-06-02T08:00:40Z,,21.6,18.0
2026-06-02T09:00:41Z,,21.6,18.0
2026-06-02T10:00:42Z,,21.8,21.0
2026-06-02T11:00:43Z,,21.8,21.0
2026-06-02T11:53:52Z,,21.8,21.0
2026-06-02T12:00:41Z,,21.8,21.0
2026-06-02T13:00:43Z,,21.8,21.0
2026-06-02T14:00:45Z,,22.3,26.0
2026-06-02T15:00:42Z,,22.3,26.0
2026-06-02T16:00:40Z,,22.3,26.0
2026-06-02T17:00:40Z,,22.3,26.0
2026-06-02T18:00:42Z,,22.3,26.0
2026-06-02T19:00:44Z,,22.3,26.0
2026-06-02T20:00:37Z,,22.3,26.0
2026-06-02T21:00:42Z,,22.3,26.0
2026-06-02T22:00:35Z,,22.3,26.0
2026-06-02T22:06:55Z,,22.3,26.0
2026-06-02T23:00:35Z,,22.3,26.0
2026-06-03T00:00:36Z,,22.3,26.0
2026-06-03T01:00:35Z,,22.3,26.0
2026-06-03T02:00:34Z,,22.3,26.0
2026-06-03T03:00:38Z,,22.3,26.0
2026-06-03T04:00:34Z,,22.3,26.0
2026-06-03T05:00:32Z,,22.3,26.0
2026-06-03T06:00:39Z,,22.3,26.0
2026-06-03T07:00:39Z,,22.3,26.0
2026-06-03T08:00:36Z,,22.3,26.0
2026-06-03T09:00:40Z,,20.9,15.0
2026-06-03T10:00:39Z,,20.9,15.0
2026-06-03T11:00:39Z,,20.9,15.0
2026-06-03T12:00:39Z,,20.9,15.0
2026-06-03T13:00:43Z,,20.9,15.0
2026-06-03T14:00:41Z,,21.0,18.0
2026-06-03T15:00:41Z,,21.0,18.0
2026-06-03T16:00:44Z,,21.0,18.0
2026-06-03T16:05:23Z,,21.0,18.0
2026-06-03T17:00:42Z,,21.0,18.0
2026-06-03T18:00:37Z,,21.0,18.0
2026-06-03T19:00:40Z,,21.0,18.0
2026-06-03T20:00:40Z,,21.0,18.0
2026-06-03T21:00:39Z,,21.0,18.0
2026-06-03T22:00:39Z,,21.0,18.0
2026-06-03T23:00:34Z,,21.0,18.0
2026-06-03T23:22:30Z,,21.0,18.0
2026-06-04T00:00:38Z,,21.0,18.0
2026-06-04T01:00:36Z,,21.0,18.0
2026-06-04T02:00:33Z,,21.0,18.0
2026-06-04T03:00:35Z,,21.0,18.0
2026-06-04T04:00:32Z,,21.0,18.0
2026-06-04T05:00:34Z,,21.0,18.0
2026-06-04T06:00:38Z,,21.0,18.0
2026-06-04T07:00:34Z,,21.0,18.0
2026-06-04T08:00:42Z,,20.0,18.0
2026-06-04T09:00:40Z,,20.0,18.0
2026-06-04T10:00:39Z,,20.0,18.0
2026-06-04T11:00:41Z,,20.7,21.0
2026-06-04T11:36:50Z,,20.7,21.0
2026-06-04T12:00:40Z,,20.7,21.0
2026-06-04T14:00:43Z,,20.7,21.0
2026-06-04T15:00:43Z,,20.7,21.0
2026-06-04T16:00:39Z,,20.7,21.0
2026-06-04T17:00:40Z,,20.7,21.0
2026-06-04T18:00:36Z,,20.7,21.0
2026-06-04T19:00:38Z,,20.7,21.0
2026-06-04T19:48:51Z,,20.7,21.0
2026-06-04T20:00:35Z,,20.7,21.0
2026-06-04T21:00:34Z,,20.7,21.0
2026-06-04T22:00:34Z,,20.7,21.0
2026-06-04T23:00:32Z,,20.7,21.0
2026-06-04T23:56:56Z,,20.7,21.0
2026-06-05T00:00:38Z,,20.7,21.0
2026-06-05T01:00:37Z,,20.7,21.0
2026-06-05T02:00:38Z,,20.7,21.0
2026-06-05T03:00:36Z,,20.7,21.0
2026-06-05T04:00:36Z,,20.7,21.0
2026-06-05T05:00:34Z,,20.7,21.0
2026-06-05T06:00:34Z,,20.7,21.0
2026-06-05T07:00:35Z,,20.7,21.0
2026-06-05T08:00:40Z,,20.7,21.0
2026-06-05T09:00:39Z,,19.0,13.0
2026-06-05T10:00:42Z,,20.3,17.0
2026-06-05T11:00:38Z,,20.3,17.0
2026-06-05T11:52:49Z,,20.3,17.0
2026-06-05T12:00:40Z,,20.3,17.0
2026-06-05T13:00:39Z,,20.3,17.0
2026-06-05T14:00:42Z,,20.6,19.0
2026-06-05T15:00:39Z,,20.6,19.0
2026-06-05T16:00:36Z,,20.6,19.0
2026-06-05T17:00:38Z,,20.6,19.0
2026-06-05T18:00:35Z,,20.6,19.0
2026-06-05T18:31:00Z,,20.6,19.0
2026-06-05T19:00:37Z,,20.6,19.0
2026-06-05T20:00:34Z,,20.6,19.0
2026-06-05T21:00:33Z,,20.6,19.0
2026-06-05T22:00:35Z,,20.6,19.0
2026-06-05T22:48:19Z,,20.6,19.0
2026-06-05T23:00:33Z,,20.6,19.0
2026-06-06T00:00:37Z,,20.6,19.0
2026-06-06T01:00:33Z,,20.6,19.0
2026-06-06T02:00:33Z,,20.6,19.0
2026-06-06T03:00:36Z,,20.6,19.0
2026-06-06T04:00:33Z,,20.6,19.0
2026-06-06T06:00:32Z,,20.6,19.0
2026-06-06T07:00:35Z,,19.0,14.0
2026-06-06T08:00:33Z,,19.0,14.0
2026-06-06T08:17:41Z,,19.0,14.0
2026-06-06T09:00:41Z,,19.0,14.0
2026-06-06T10:00:35Z,,19.5,17.0
2026-06-06T11:00:34Z,,19.5,17.0
2026-06-06T12:00:37Z,,20.0,21.0
2026-06-06T13:00:37Z,,20.0,21.0
2026-06-06T14:00:36Z,,20.0,21.0
2026-06-06T14:54:22Z,,20.0,21.0
2026-06-06T15:00:37Z,,20.0,21.0
2026-06-06T16:00:35Z,,20.0,21.0
2026-06-06T17:01:44Z,,20.0,21.0
2026-06-06T18:02:16Z,,20.0,21.0
2026-06-06T19:01:46Z,,20.0,21.0
2026-06-06T19:55:50Z,,20.0,21.0
2026-06-06T20:01:34Z,,20.0,21.0
2026-06-06T21:01:47Z,,20.0,21.0
2026-06-06T22:01:52Z,,20.0,21.0
2026-06-06T23:01:57Z,,20.0,21.0
2026-06-06T23:45:05Z,,20.0,21.0
2026-06-07T00:00:37Z,,20.0,21.0
2026-06-07T01:01:44Z,,20.0,21.0
2026-06-07T02:00:32Z,,20.0,21.0
2026-06-07T03:01:20Z,,20.0,21.0
2026-06-07T04:01:50Z,,20.0,21.0
2026-06-07T05:01:50Z,,20.0,21.0
2026-06-07T06:00:33Z,,20.0,21.0
2026-06-07T07:01:28Z,,20.0,21.0
2026-06-07T08:00:34Z,,20.0,21.0
2026-06-07T09:00:33Z,,20.0,21.0
2026-06-07T10:00:37Z,,20.0,21.0
2026-06-07T10:14:48Z,,20.0,21.0
2026-06-07T11:00:35Z,,20.1,19.0
2026-06-07T12:00:36Z,,20.1,19.0
2026-06-07T13:00:36Z,,20.1,19.0
2026-06-07T14:00:35Z,,21.0,24.0
2026-06-07T15:00:34Z,,21.0,24.0
2026-06-07T15:55:29Z,,21.0,24.0
2026-06-07T16:00:33Z,,21.0,24.0
2026-06-07T17:00:33Z,,21.0,24.0
2026-06-07T18:00:31Z,,21.0,24.0
2026-06-07T19:00:35Z,,21.0,24.0
2026-06-07T20:00:33Z,,21.0,24.0
2026-06-07T20:46:26Z,,21.0,24.0
2026-06-07T21:00:34Z,,21.0,24.0
2026-06-07T22:00:34Z,,21.0,24.0
